date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-18,CE,3,3,5,114,1150,285,232,3,0,5,136,1190,319,213,3,1789,1866,,13,49,16,6,,,,11,60,26,17,,84,114
2020-01-19,CE,3,4,5,122,1218,302,243,3,0,5,141,1263,337,226,3,1893,1975,,8,68,17,11,,,,5,73,18,13,,104,109
2020-01-20,CE,4,4,5,128,1300,321,253,3,0,6,149,1331,363,234,3,2010,2086,,6,82,19,10,,,1,8,68,26,8,,117,111
2020-01-21,CE,4,4,5,135,1377,335,266,3,0,6,153,1394,376,242,4,2121,2175,,7,77,14,13,,,,4,63,13,8,1,111,89
2020-01-22,CE,4,4,5,141,1439,354,278,3,0,6,164,1456,396,252,4,2220,2278,,6,62,19,12,,,,11,62,20,10,,99,103
2020-01-23,CE,4,4,5,147,1505,373,289,4,0,7,172,1512,416,260,4,2323,2371,,6,66,19,11,1,,1,8,56,20,8,,103,93
2020-01-24,CE,4,4,6,155,1562,398,306,4,0,7,180,1587,437,273,4,2431,2488,1,8,57,25,17,,,,8,75,21,13,,108,117
2020-01-25,CE,4,4,6,162,1643,417,316,4,0,7,183,1649,456,288,5,2548,2588,,7,81,19,10,,,,3,62,19,15,1,117,100
2020-01-26,CE,4,5,6,167,1696,440,330,4,0,7,191,1718,475,301,5,2643,2697,,5,53,23,14,,,,8,69,19,13,,95,109
2020-01-27,CE,5,5,6,172,1768,459,341,4,0,7,199,1788,495,322,5,2750,2816,,5,72,19,11,,,,8,70,20,21,,107,119
2020-01-28,CE,5,5,6,180,1833,473,354,4,0,7,209,1860,514,335,5,2850,2930,,8,65,14,13,,,,10,72,19,13,,100,114
2020-01-29,CE,5,5,7,189,1893,487,366,4,0,8,217,1923,528,357,5,2946,3038,1,9,60,14,12,,,1,8,63,14,22,,96,108
2020-01-30,CE,5,5,7,196,1948,502,386,4,0,8,223,1993,541,375,5,3043,3145,,7,55,15,20,,,,6,70,13,18,,97,107
2020-01-31,CE,5,5,8,202,2013,513,395,4,0,8,230,2035,565,381,5,3135,3224,1,6,65,11,9,,,,7,42,24,6,,92,79
2020-02-01,CE,5,5,8,213,2093,536,403,4,0,8,242,2098,586,396,5,3257,3335,,11,80,23,8,,,,12,63,21,15,,122,111
2020-02-02,CE,5,6,8,216,2152,554,414,4,0,8,250,2161,612,412,5,3348,3448,,3,59,18,11,,,,8,63,26,16,,91,113
2020-02-03,CE,6,6,8,221,2203,574,423,4,0,9,255,2226,629,424,5,3433,3548,,5,51,20,9,,,1,5,65,17,12,,85,100
2020-02-04,CE,6,6,8,227,2281,595,441,5,0,9,262,2286,644,439,5,3557,3645,,6,78,21,18,1,,,7,60,15,15,,124,97
2020-02-05,CE,6,6,8,232,2345,609,461,5,0,9,269,2350,660,448,6,3660,3742,,5,64,14,20,,,,7,64,16,9,1,103,97
2020-02-06,CE,6,6,10,238,2408,626,475,5,0,9,278,2417,676,465,6,3762,3851,2,6,63,17,14,,,,9,67,16,17,,102,109
2020-02-07,CE,6,6,10,244,2461,643,484,5,0,9,287,2485,690,482,6,3847,3959,,6,53,17,9,,,,9,68,14,17,,85,108
2020-02-08,CE,6,6,12,253,2533,657,495,5,0,9,291,2558,705,496,6,3955,4065,2,9,72,14,11,,,,4,73,15,14,,108,106
2020-02-09,CE,6,7,12,257,2604,670,510,5,0,9,301,2641,723,510,6,4058,4190,,4,71,13,15,,,,10,83,18,14,,103,125
2020-02-10,CE,7,7,12,261,2679,687,526,5,0,11,314,2708,737,527,6,4170,4303,,4,75,17,16,,,2,13,67,14,17,,112,113
2020-02-11,CE,7,7,12,270,2731,707,535,5,0,11,321,2771,756,545,6,4260,4410,,9,52,20,9,,,,7,63,19,18,,90,107
2020-02-12,CE,7,7,12,274,2797,726,548,5,0,12,330,2840,774,562,6,4362,4524,,4,66,19,13,,,1,9,69,18,17,,102,114
2020-02-13,CE,7,7,12,282,2865,748,562,5,0,12,342,2899,792,581,6,4474,4632,,8,68,22,14,,,,12,59,18,19,,112,108
2020-02-14,CE,7,7,14,293,2924,763,578,5,0,12,350,2969,812,594,7,4577,4744,2,11,59,15,16,,,,8,70,20,13,1,103,112
2020-02-15,CE,7,7,14,297,2985,779,590,5,0,14,356,3044,832,608,7,4670,4861,,4,61,16,12,,,2,6,75,20,14,,93,117
2020-02-16,CE,7,8,14,303,3036,798,597,6,0,14,370,3111,854,625,7,4754,4981,,6,51,19,7,1,,,14,67,22,17,,84,120
2020-02-17,CE,8,8,14,313,3081,824,608,6,0,14,380,3166,869,641,7,4846,5077,,10,45,26,11,,,,10,55,15,16,,92,96
2020-02-18,CE,8,8,14,320,3129,847,627,7,0,14,388,3233,889,653,7,4944,5184,,7,48,23,19,1,,,8,67,20,12,,98,107
2020-02-19,CE,8,8,14,327,3179,867,654,7,0,14,392,3293,910,665,7,5048,5281,,7,50,20,27,,,,4,60,21,12,,104,97
2020-02-20,CE,8,8,14,334,3247,889,669,7,0,14,400,3359,923,676,7,5160,5379,,7,68,22,15,,,,8,66,13,11,,112,98
2020-02-21,CE,8,8,14,342,3303,906,687,7,0,14,411,3431,945,700,7,5259,5508,,8,56,17,18,,,,11,72,22,24,,99,129
2020-02-22,CE,8,8,14,357,3359,929,696,7,0,14,419,3493,963,710,7,5362,5606,,15,56,23,9,,,,8,62,18,10,,103,98
2020-02-23,CE,8,9,14,364,3421,946,709,7,1,14,426,3567,985,727,8,5461,5728,,7,62,17,13,,1,,7,74,22,17,1,99,122
2020-02-24,CE,9,9,14,371,3503,968,722,7,1,16,437,3656,1011,737,8,5585,5866,,7,82,22,13,,,2,11,89,26,10,,124,138
2020-02-25,CE,9,9,14,380,3571,988,728,7,1,17,446,3735,1026,745,8,5688,5978,,9,68,20,6,,,1,9,79,15,8,,103,112
2020-02-26,CE,9,9,14,388,3633,1004,737,7,1,17,459,3817,1054,764,8,5783,6120,,8,62,16,9,,,,13,82,28,19,,95,142
2020-02-27,CE,9,9,15,394,3703,1016,751,7,1,17,468,3888,1078,775,8,5886,6235,1,6,70,12,14,,,,9,71,24,11,,103,115
2020-02-28,CE,9,9,16,403,3766,1044,756,7,1,18,477,3959,1100,784,8,5992,6347,1,9,63,28,5,,,1,9,71,22,9,,106,112
2020-02-29,CE,9,9,16,403,3766,1044,756,7,1,18,488,4027,1127,795,8,5992,6464,,,,,,,,,11,68,27,11,,0,117
2020-03-01,CE,9,10,17,408,3831,1067,763,7,1,19,496,4096,1155,813,8,6093,6588,1,5,65,23,7,,,1,8,69,28,18,,101,124
2020-03-02,CE,9,10,17,415,3903,1095,776,7,1,20,506,4153,1183,826,8,6213,6697,,7,72,28,13,,,1,10,57,28,13,,120,109
2020-03-03,CE,10,10,17,421,3968,1116,788,8,1,20,509,4210,1204,836,8,6318,6788,,6,65,21,12,1,,,3,57,21,10,,105,91
2020-03-04,CE,10,10,18,426,4034,1143,806,9,1,20,511,4283,1225,845,8,6436,6893,1,5,66,27,18,1,,,2,73,21,9,,118,105
2020-03-05,CE,10,10,18,432,4110,1161,817,9,1,20,518,4359,1248,861,8,6547,7015,,6,76,18,11,,,,7,76,23,16,,111,122
2020-03-06,CE,10,10,18,436,4173,1184,828,9,1,22,531,4435,1263,877,8,6648,7137,,4,63,23,11,,,2,13,76,15,16,,101,122
2020-03-07,CE,10,10,19,439,4243,1208,851,9,1,24,538,4510,1294,893,8,6769,7268,1,3,70,24,23,,,2,7,75,31,16,,121,131
2020-03-08,CE,10,11,19,452,4321,1233,866,9,1,25,544,4578,1313,907,9,6900,7377,,13,78,25,15,,,1,6,68,19,14,1,131,109
2020-03-09,CE,10,11,20,458,4376,1257,882,10,1,25,552,4646,1348,921,9,7003,7502,1,6,55,24,16,1,,,8,68,35,14,,103,125
2020-03-10,CE,11,11,20,465,4452,1277,893,10,1,25,563,4723,1377,933,9,7117,7631,,7,76,20,11,,,,11,77,29,12,,114,129
2020-03-11,CE,11,11,21,475,4523,1291,909,10,1,25,569,4805,1404,951,9,7229,7764,1,10,71,14,16,,,,6,82,27,18,,112,133
2020-03-12,CE,11,11,21,486,4597,1308,933,11,1,25,575,4866,1428,964,9,7356,7868,,11,74,17,24,1,,,6,61,24,13,,127,104
2020-03-13,CE,11,11,21,497,4671,1326,948,11,1,25,581,4924,1447,975,9,7474,7962,,11,74,18,15,,,,6,58,19,11,,118,94
2020-03-14,CE,11,11,22,504,4745,1347,961,11,1,26,590,4986,1472,994,9,7590,8078,1,7,74,21,13,,,1,9,62,25,19,,116,116
2020-03-15,CE,11,12,22,510,4805,1362,968,11,2,26,595,5040,1499,1006,9,7678,8177,,6,60,15,7,,1,,5,54,27,12,,88,99
2020-03-16,CE,11,12,22,519,4875,1385,989,11,3,27,610,5111,1523,1032,9,7801,8315,,9,70,23,21,,1,1,15,71,24,26,,123,138
2020-03-17,CE,12,12,22,528,4939,1414,999,11,4,27,615,5187,1548,1052,9,7913,8442,,9,64,29,10,,1,,5,76,25,20,,112,127
2020-03-18,CE,12,12,22,533,5019,1441,1016,11,5,27,619,5251,1568,1069,9,8042,8548,,5,80,27,17,,1,,4,64,20,17,,129,106
2020-03-19,CE,12,12,23,537,5095,1456,1033,11,5,28,627,5314,1590,1085,11,8155,8660,1,4,76,15,17,,,1,8,63,22,16,2,113,112
2020-03-20,CE,12,12,23,549,5168,1483,1037,11,5,28,635,5382,1611,1102,11,8271,8774,,12,73,27,4,,,,8,68,21,17,,116,114
2020-03-21,CE,12,12,23,557,5225,1510,1049,11,7,28,643,5460,1640,1115,11,8375,8904,,8,57,27,12,,2,,8,78,29,13,,104,130
2020-03-22,CE,12,13,23,569,5289,1529,1065,11,8,28,655,5539,1654,1130,11,8486,9025,,12,64,19,16,,1,,12,79,14,15,,111,121
2020-03-23,CE,12,13,24,574,5358,1548,1080,12,10,30,672,5616,1680,1149,12,8596,9169,1,5,69,19,15,1,2,2,17,77,26,19,1,110,144
2020-03-24,CE,13,13,24,587,5425,1574,1102,12,15,30,678,5698,1702,1162,12,8724,9297,,13,67,26,22,,5,,6,82,22,13,,128,128
2020-03-25,CE,13,13,24,602,5484,1597,1110,12,20,30,685,5777,1724,1173,14,8829,9423,,15,59,23,8,,5,,7,79,22,11,2,105,126
2020-03-26,CE,13,13,24,614,5545,1613,1130,12,23,30,690,5838,1755,1189,14,8938,9539,,12,61,16,20,,3,,5,61,31,16,,109,116
2020-03-27,CE,13,13,24,625,5604,1633,1144,12,25,31,694,5911,1776,1203,16,9042,9656,,11,59,20,14,,2,1,4,73,21,14,2,104,117
2020-03-28,CE,13,13,24,631,5676,1651,1160,12,29,31,700,5992,1791,1216,17,9154,9776,,6,72,18,16,,4,,6,81,15,13,1,112,120
2020-03-29,CE,13,14,24,643,5736,1679,1179,13,35,31,711,6064,1817,1229,17,9274,9904,,12,60,28,19,1,6,,11,72,26,13,,120,128
2020-03-30,CE,13,14,24,655,5798,1699,1191,13,39,31,721,6131,1832,1245,18,9380,10017,,12,62,20,12,,4,,10,67,15,16,1,106,113
2020-03-31,CE,14,14,24,667,5874,1731,1201,13,48,31,733,6196,1846,1259,20,9510,10133,,12,76,32,10,,9,,12,65,14,14,2,130,116
2020-04-01,CE,14,14,24,674,5946,1756,1211,13,52,32,743,6273,1870,1275,22,9624,10267,,7,72,25,10,,4,1,10,77,24,16,2,114,134
2020-04-02,CE,14,14,24,680,6008,1779,1225,13,62,33,752,6339,1896,1290,25,9729,10397,,6,62,23,14,,10,1,9,66,26,15,3,105,130
2020-04-03,CE,14,14,24,690,6076,1805,1238,13,72,33,758,6422,1919,1304,27,9846,10535,,10,68,26,13,,10,,6,83,23,14,2,117,138
2020-04-04,CE,14,14,24,695,6136,1823,1250,13,79,33,765,6486,1934,1311,28,9941,10636,,5,60,18,12,,7,,7,64,15,7,1,95,101
2020-04-05,CE,14,15,24,703,6209,1841,1264,13,91,33,770,6563,1962,1326,30,10054,10775,,8,73,18,14,,12,,5,77,28,15,2,113,139
2020-04-06,CE,14,15,26,712,6275,1872,1271,13,107,33,779,6623,1986,1341,31,10169,10900,2,9,66,31,7,,16,,9,60,24,15,1,115,125
2020-04-07,CE,15,15,26,724,6338,1899,1284,13,112,33,789,6691,2021,1357,35,10284,11038,,12,63,27,13,,5,,10,68,35,16,4,115,138
2020-04-08,CE,15,15,26,732,6411,1926,1299,13,123,33,795,6754,2036,1368,37,10407,11146,,8,73,27,15,,11,,6,63,15,11,2,123,108
2020-04-09,CE,15,15,26,746,6483,1953,1318,13,135,34,807,6833,2066,1385,38,10539,11298,,14,72,27,19,,12,1,12,79,30,17,1,132,152
2020-04-10,CE,15,15,26,758,6561,1986,1331,13,147,35,812,6924,2079,1399,38,10675,11434,,12,78,33,13,,12,1,5,91,13,14,,136,136
2020-04-11,CE,15,15,26,764,6620,2011,1340,13,163,35,821,7006,2102,1412,40,10774,11579,,6,59,25,9,,16,,9,82,23,13,2,99,145
2020-04-12,CE,15,16,26,767,6699,2040,1359,13,179,35,836,7086,2128,1424,41,10904,11729,,3,79,29,19,,16,,15,80,26,12,1,130,150
2020-04-13,CE,15,16,29,775,6763,2064,1375,13,196,35,844,7155,2151,1438,42,11019,11861,3,8,64,24,16,,17,,8,69,23,14,1,115,132
2020-04-14,CE,16,16,29,783,6817,2087,1387,13,216,35,853,7232,2166,1450,44,11116,11996,,8,54,23,12,,20,,9,77,15,12,2,97,135
2020-04-15,CE,16,16,29,793,6875,2109,1404,13,233,35,860,7306,2186,1467,47,11223,12134,,10,58,22,17,,17,,7,74,20,17,3,107,138
2020-04-16,CE,16,16,30,801,6952,2130,1407,13,255,35,871,7383,2205,1475,52,11333,12276,1,8,77,21,3,,22,,11,77,19,8,5,110,142
2020-04-17,CE,16,16,30,816,7031,2157,1428,13,282,35,882,7464,2223,1483,56,11475,12425,,15,79,27,21,,27,,11,81,18,8,4,142,149
2020-04-18,CE,16,16,31,825,7097,2182,1443,13,308,35,893,7529,2242,1488,57,11591,12552,1,9,66,25,15,,26,,11,65,19,5,1,116,127
2020-04-19,CE,16,17,32,835,7170,2217,1456,13,340,37,902,7615,2264,1507,61,11723,12726,1,10,73,35,13,,32,2,9,86,22,19,4,132,174
2020-04-20,CE,16,17,34,844,7231,2238,1468,13,378,37,914,7697,2284,1516,68,11828,12894,2,9,61,21,12,,38,,12,82,20,9,7,105,168
2020-04-21,CE,17,17,34,858,7308,2273,1486,13,414,37,923,7771,2300,1527,72,11972,13044,,14,77,35,18,,36,,9,74,16,11,4,144,150
2020-04-22,CE,17,17,34,870,7393,2315,1502,14,442,37,927,7860,2322,1539,81,12128,13208,,12,85,42,16,1,28,,4,89,22,12,9,156,164
2020-04-23,CE,17,17,34,877,7458,2357,1515,14,474,43,934,7946,2339,1545,86,12255,13367,,7,65,42,13,,32,6,7,86,17,6,5,127,159
2020-04-24,CE,17,17,34,885,7536,2378,1527,14,525,43,950,8024,2352,1558,90,12374,13542,,8,78,21,12,,51,,16,78,13,13,4,119,175
2020-04-25,CE,17,17,35,892,7608,2417,1541,14,576,43,963,8106,2365,1569,96,12507,13718,1,7,72,39,14,,51,,13,82,13,11,6,133,176
2020-04-26,CE,17,18,35,906,7681,2440,1549,14,620,46,976,8191,2380,1580,105,12625,13898,,14,73,23,8,,44,3,13,85,15,11,9,118,180
2020-04-27,CE,17,18,35,916,7741,2475,1565,14,667,46,984,8284,2396,1593,109,12746,14079,,10,60,35,16,,47,,8,93,16,13,4,121,181
2020-04-28,CE,18,18,35,928,7811,2501,1579,14,725,46,993,8392,2412,1602,119,12868,14289,,12,70,26,14,,58,,9,108,16,9,10,122,210
2020-04-29,CE,18,18,35,940,7892,2533,1596,14,800,46,1008,8480,2430,1610,126,13010,14500,,12,81,32,17,,75,,15,88,18,8,7,142,211
2020-04-30,CE,18,18,36,954,7962,2558,1611,14,899,46,1021,8573,2444,1624,132,13135,14739,1,14,70,25,15,,99,,13,93,14,14,6,125,239
2020-05-01,CE,18,18,36,964,8030,2591,1625,15,996,46,1029,8676,2464,1637,140,13261,14988,,10,68,33,14,1,97,,8,103,20,13,8,126,249
2020-05-02,CE,18,18,36,970,8109,2620,1637,15,1089,49,1039,8794,2487,1652,145,13387,15255,,6,79,29,12,,93,3,10,118,23,15,5,126,267
2020-05-03,CE,18,19,36,981,8179,2650,1651,15,1203,49,1049,8890,2509,1667,153,13512,15520,,11,70,30,14,,114,,10,96,22,15,8,125,265
2020-05-04,CE,18,19,37,991,8245,2685,1664,16,1309,50,1059,9007,2532,1681,168,13638,15806,1,10,66,35,13,1,106,1,10,117,23,14,15,126,286
2020-05-05,CE,19,19,37,1000,8320,2710,1676,16,1435,50,1074,9116,2553,1695,174,13759,16097,,9,75,25,12,,126,,15,109,21,14,6,121,291
2020-05-06,CE,19,19,38,1007,8394,2738,1689,16,1563,51,1085,9200,2573,1713,184,13882,16369,1,7,74,28,13,,128,1,11,84,20,18,10,123,272
2020-05-07,CE,19,19,38,1012,8471,2763,1701,16,1698,52,1097,9303,2596,1729,191,14001,16666,,5,77,25,12,,135,1,12,103,23,16,7,119,297
2020-05-08,CE,19,19,38,1019,8537,2787,1718,16,1827,54,1107,9408,2607,1750,197,14115,16950,,7,66,24,17,,129,2,10,105,11,21,6,114,284
2020-05-09,CE,19,19,38,1035,8588,2819,1734,16,1980,54,1123,9513,2622,1763,204,14230,17259,,16,51,32,16,,153,,16,105,15,13,7,115,309
2020-05-10,CE,19,20,38,1046,8656,2840,1751,16,2107,54,1132,9631,2636,1772,211,14347,17543,,11,68,21,17,,127,,9,118,14,9,7,117,284
2020-05-11,CE,19,20,38,1051,8722,2861,1766,17,2269,54,1146,9740,2657,1779,217,14455,17862,,5,66,21,15,1,162,,14,109,21,7,6,108,319
2020-05-12,CE,20,20,38,1065,8799,2888,1778,17,2428,54,1157,9827,2677,1792,234,14585,18169,,14,77,27,12,,159,,11,87,20,13,17,130,307
2020-05-13,CE,20,20,38,1071,8865,2908,1790,17,2576,55,1170,9932,2697,1810,249,14689,18489,,6,66,20,12,,148,1,13,105,20,18,15,104,320
2020-05-14,CE,20,20,39,1088,8947,2926,1803,17,2721,56,1175,10018,2723,1823,259,14820,18775,1,17,82,18,13,,145,1,5,86,26,13,10,131,286
2020-05-15,CE,20,20,39,1096,9022,2951,1822,17,2848,56,1186,10103,2736,1837,266,14947,19032,,8,75,25,19,,127,,11,85,13,14,7,127,257
2020-05-16,CE,20,20,39,1113,9098,2982,1841,17,2973,58,1196,10191,2747,1846,278,15090,19289,,17,76,31,19,,125,2,10,88,11,9,12,143,257
2020-05-17,CE,20,21,39,1117,9169,3017,1861,18,3110,63,1209,10285,2771,1859,289,15221,19586,,4,71,35,20,1,137,5,13,94,24,13,11,131,297
2020-05-18,CE,20,21,39,1125,9242,3041,1872,18,3247,63,1223,10390,2787,1868,298,15337,19876,,8,73,24,11,,137,,14,105,16,9,9,116,290
2020-05-19,CE,21,21,39,1131,9317,3077,1886,18,3394,63,1228,10475,2802,1881,310,15468,20153,,6,75,36,14,,147,,5,85,15,13,12,131,277
2020-05-20,CE,21,21,39,1136,9389,3105,1897,18,3529,63,1238,10641,2817,1892,323,15584,20503,,5,72,28,11,,135,,10,166,15,11,13,116,350
2020-05-21,CE,21,21,39,1147,9458,3124,1909,18,3662,63,1247,10723,2828,1902,328,15695,20753,,11,69,19,12,,133,,9,82,11,10,5,111,250
2020-05-22,CE,21,21,39,1161,9521,3141,1923,18,3786,64,1257,10824,2841,1911,334,15803,21017,,14,63,17,14,,124,1,10,101,13,9,6,108,264
2020-05-23,CE,21,21,39,1171,9586,3162,1937,18,3901,66,1265,10911,2853,1920,339,15913,21255,,10,65,21,14,,115,2,8,87,12,9,5,110,238
2020-05-24,CE,21,22,39,1178,9650,3184,1952,18,3998,66,1272,11029,2869,1931,343,16021,21508,,7,64,22,15,,97,,7,118,16,11,4,108,253
2020-05-25,CE,21,22,40,1188,9720,3204,1967,18,4131,66,1286,11116,2884,1942,348,16137,21773,1,10,70,20,15,,133,,14,87,15,11,5,116,265
2020-05-26,CE,22,22,40,1197,9781,3223,1978,18,4220,66,1294,11199,2897,1949,355,16237,21980,,9,61,19,11,,89,,8,83,13,7,7,100,207
2020-05-27,CE,22,22,40,1206,9837,3253,1985,18,4313,66,1299,11277,2910,1959,360,16339,22184,,9,56,30,7,,93,,5,78,13,10,5,102,204
2020-05-28,CE,22,22,40,1214,9910,3272,1997,18,4418,66,1305,11373,2928,1968,362,16451,22420,,8,73,19,12,,105,,6,96,18,9,2,112,236
2020-05-29,CE,22,22,40,1225,9974,3292,2011,18,4517,67,1309,11449,2936,1975,365,16560,22618,,11,64,20,14,,99,1,4,76,8,7,3,109,198
2020-05-30,CE,22,22,41,1236,10046,3312,2021,19,4606,67,1314,11529,2941,1990,368,16675,22815,1,11,72,20,10,1,89,,5,80,5,15,3,115,197
2020-05-31,CE,22,23,41,1246,10129,3333,2040,19,4691,68,1322,11608,2948,1997,370,16808,23004,,10,83,21,19,,85,1,8,79,7,7,2,133,189
2020-06-01,CE,22,23,41,1254,10199,3352,2058,19,4782,68,1330,11694,2960,2001,373,16923,23208,,8,70,19,18,,91,,8,86,12,4,3,115,204
2020-06-02,CE,23,23,42,1257,10287,3368,2072,20,4870,68,1336,11784,2979,2011,376,17046,23424,1,3,88,16,14,1,88,,6,90,19,10,3,123,216
2020-06-03,CE,23,23,43,1266,10347,3393,2081,20,4943,69,1339,11855,2985,2021,381,17150,23593,1,9,60,25,9,,73,1,3,71,6,10,5,104,169
2020-06-04,CE,23,23,44,1279,10414,3415,2097,20,5030,70,1350,11929,2996,2026,386,17269,23787,1,13,67,22,16,,87,1,11,74,11,5,5,119,194
2020-06-05,CE,23,23,45,1288,10488,3430,2113,20,5100,71,1354,12010,3016,2037,388,17384,23976,1,9,74,15,16,,70,1,4,81,20,11,2,115,189
2020-06-06,CE,23,23,45,1299,10549,3453,2129,20,5173,73,1363,12086,3024,2042,394,17495,24155,,11,61,23,16,,73,2,9,76,8,5,6,111,179
2020-06-07,CE,23,24,46,1313,10618,3472,2154,20,5230,74,1370,12152,3034,2054,398,17623,24312,1,14,69,19,25,,57,1,7,66,10,12,4,128,157
2020-06-08,CE,23,24,46,1323,10675,3493,2167,20,5289,75,1374,12245,3047,2072,399,17724,24501,,10,57,21,13,,59,1,4,93,13,18,1,101,189
2020-06-09,CE,24,24,46,1328,10746,3510,2184,20,5356,75,1380,12315,3059,2082,401,17834,24668,,5,71,17,17,,67,,6,70,12,10,2,110,167
2020-06-10,CE,24,24,46,1335,10812,3538,2197,20,5419,75,1390,12385,3073,2089,401,17948,24832,,7,66,28,13,,63,,10,70,14,7,,114,164
2020-06-11,CE,24,24,47,1342,10876,3553,2207,21,5477,77,1399,12457,3079,2097,408,18046,24994,1,7,64,15,10,1,58,2,9,72,6,8,7,98,162
2020-06-12,CE,24,24,47,1351,10943,3567,2222,21,5525,79,1407,12535,3092,2109,410,18151,25157,,9,67,14,15,,48,2,8,78,13,12,2,105,163
2020-06-13,CE,24,24,47,1363,11008,3585,2236,21,5583,79,1413,12611,3103,2122,411,18260,25322,,12,65,18,14,,58,,6,76,11,13,1,109,165
2020-06-14,CE,24,25,47,1371,11056,3611,2246,21,5635,81,1419,12702,3112,2128,413,18352,25490,,8,48,26,10,,52,2,6,91,9,6,2,92,168
2020-06-15,CE,24,25,47,1381,11116,3630,2266,21,5702,81,1428,12777,3123,2136,417,18461,25664,,10,60,19,20,,67,,9,75,11,8,4,109,174
2020-06-16,CE,25,25,47,1386,11178,3646,2275,21,5756,81,1434,12843,3133,2145,417,18553,25809,,5,62,16,9,,54,,6,66,10,9,,92,145
2020-06-17,CE,25,25,47,1389,11247,3662,2287,21,5797,81,1442,12909,3144,2156,419,18653,25948,,3,69,16,12,,41,,8,66,11,11,2,100,139
2020-06-18,CE,25,25,47,1398,11301,3675,2303,21,5841,83,1445,12972,3154,2166,420,18745,26081,,9,54,13,16,,44,2,3,63,10,10,1,92,133
2020-06-19,CE,25,25,48,1411,11368,3692,2315,21,5885,83,1452,13051,3165,2172,422,18855,26230,1,13,67,17,12,,44,,7,79,11,6,2,110,149
2020-06-20,CE,25,25,49,1418,11434,3710,2328,21,5930,84,1457,13128,3177,2183,423,18960,26382,1,7,66,18,13,,45,1,5,77,12,11,1,105,152
2020-06-21,CE,25,26,49,1428,11497,3736,2342,22,5970,86,1461,13195,3187,2195,426,19074,26520,,10,63,26,14,1,40,2,4,67,10,12,3,114,138
2020-06-22,CE,25,26,49,1439,11562,3761,2357,22,6027,87,1469,13278,3199,2202,430,19190,26692,,11,65,25,15,,57,1,8,83,12,7,4,116,172
2020-06-23,CE,26,26,49,1449,11639,3780,2368,23,6069,87,1473,13339,3213,2208,430,19308,26819,,10,77,19,11,1,42,,4,61,14,6,,118,127
2020-06-24,CE,26,26,49,1456,11696,3795,2375,23,6115,87,1473,13410,3228,2224,434,19394,26971,,7,57,15,7,,46,,,71,15,16,4,86,152
2020-06-25,CE,26,26,49,1465,11746,3815,2388,23,6168,87,1482,13486,3239,2230,439,19486,27131,,9,50,20,13,,53,,9,76,11,6,5,92,160
2020-06-26,CE,26,26,50,1473,11816,3830,2405,23,6208,87,1488,13547,3246,2241,440,19597,27257,1,8,70,15,17,,40,,6,61,7,11,1,111,126
2020-06-27,CE,26,26,50,1488,11878,3846,2422,23,6248,87,1492,13616,3257,2252,442,19707,27394,,15,62,16,17,,40,,4,69,11,11,2,110,137
2020-06-28,CE,26,27,50,1494,11944,3867,2432,23,6287,87,1500,13697,3270,2268,444,19810,27553,,6,66,21,10,,39,,8,81,13,16,2,103,159
2020-06-29,CE,26,27,51,1504,12004,3884,2447,23,6345,87,1511,13783,3281,2274,446,19913,27727,1,10,60,17,15,,58,,11,86,11,6,2,103,174
2020-06-30,CE,27,27,51,1516,12061,3905,2458,24,6384,87,1520,13852,3297,2282,447,20015,27869,,12,57,21,11,1,39,,9,69,16,8,1,102,142
2020-07-01,CE,27,27,51,1524,12129,3932,2470,24,6429,87,1527,13920,3306,2296,449,20130,28014,,8,68,27,12,,45,,7,68,9,14,2,115,145
2020-07-02,CE,27,27,51,1533,12207,3964,2488,25,6474,87,1543,13977,3318,2308,449,20268,28156,,9,78,32,18,1,45,,16,57,12,12,,138,142
2020-07-03,CE,27,27,51,1538,12282,3982,2499,25,6508,88,1551,14046,3329,2317,450,20377,28289,,5,75,18,11,,34,1,8,69,11,9,1,109,133
2020-07-04,CE,27,27,51,1546,12348,4005,2510,25,6548,91,1561,14116,3335,2328,453,20485,28432,,8,66,23,11,,40,3,10,70,6,11,3,108,143
2020-07-05,CE,27,28,51,1551,12411,4026,2524,25,6585,93,1575,14186,3344,2339,456,20588,28578,,5,63,21,14,,37,2,14,70,9,11,3,103,146
2020-07-06,CE,27,28,52,1563,12466,4047,2537,25,6619,95,1584,14256,3356,2351,457,20690,28718,1,12,55,21,13,,34,2,9,70,12,12,1,102,140
2020-07-07,CE,28,28,53,1572,12528,4069,2550,25,6660,96,1589,14331,3373,2361,458,20797,28868,1,9,62,22,13,,41,1,5,75,17,10,1,107,150
